date,prcp,srad,tmax,tmin,vp,wl,q,basin_id,p_mean,pet_mean,aridity,frac_snow,moisture_index,seasonality,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,Drainage_Area_km2,Elevation_m,Slope_deg,Gravelius,Perimeter,Aspect_deg,Land_Use_Forest_frac,Land_Use_Grass_frac,Land_Use_Wetland_frac,Land_Use_Water_frac,Land_Use_Urban_frac,Land_Use_Shrubs_frac,Land_Use_Crops_frac,Permeability_logk_m2,Porosity_frac
2020-09-11,0.0,332.0722683052067,17.679657558197167,8.160748631316917,1084.0731729238648,3.361,1.35,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-12,15.931965285499327,319.87925545409297,20.8184058104836,5.666675899261867,913.4600214457796,3.353,1.25,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-13,7.72897653045657,233.2131919832077,20.66905163840832,11.466397825306554,1356.5354744612148,3.39,1.8,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-14,0.0,268.4164445050856,12.873818638438802,5.758377715345481,919.230877830756,3.645,8.01,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-15,0.0,429.0547142879824,16.964530102399507,1.5546569177885727,683.4770150357713,3.573,5.81,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-16,1.3263114100468392,373.47931417662585,21.630033667287176,8.28119332873754,1092.9679951493713,3.473,3.3,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-17,0.0,320.66506726824866,16.04144111880399,6.586648396223212,973.438642909486,3.425,2.34,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-18,0.0,370.3756236557906,11.992703649418711,0.4982575394455722,633.4995020683393,3.388,1.71,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-19,0.0,419.5779415904266,13.432807729632309,-1.684903078365857,540.1923777232612,3.362,1.37,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-20,0.0,392.0480864409293,15.576396967077796,2.1455333508314784,712.9489781939607,3.345,1.16,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-21,0.0,402.9185886065663,18.22143191497772,3.2845579241395173,773.4648414881608,3.327,0.943,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-22,0.0,413.2538419097647,21.805127789003432,4.62868739940726,850.8705409878688,3.375,1.54,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-23,0.0,407.5841086174881,23.472557459395816,6.050870119310334,938.0493037794636,3.379,1.59,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-24,0.0,388.1469968001298,24.4009868338278,8.254260207263991,1092.006850267511,3.377,1.56,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-25,0.0,365.1615964140671,24.310586937727315,9.83441777776692,1213.852879648512,3.375,1.53,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-26,0.0,310.06952007311554,24.20746919257036,12.963005316957984,1493.9816994645732,3.375,1.53,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-27,0.0,261.9422872672279,24.215594507230808,15.109108628280708,1717.2711057062893,3.375,1.53,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-28,21.122272010396305,196.0661669869505,23.218663946427963,14.106787029796756,1608.880218974018,3.381,1.63,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-29,0.0685600623480677,180.9095148035964,15.801578063842102,10.11311769029838,1236.707149167987,3.404,1.97,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-09-30,11.656556358098124,200.38371675127323,15.124020765786115,6.370402382080966,958.9919362116284,3.412,2.11,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-01,5.669179662366244,155.67135815394778,13.821401180287427,7.363998053626229,1026.7877252996311,3.423,2.3,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-02,0.1298489986974562,237.4609542348766,10.730193896778411,3.2417992230681056,770.6529913102343,3.423,2.3,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-03,4.185655751916591,227.03150271228736,8.476459821926946,-0.9243407425248352,570.9013640766275,3.42,2.25,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-04,9.512542374138407,196.05094555752152,9.328760527956945,1.0087816573454,657.2485515156079,3.418,2.21,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-05,0.0,265.435618450167,12.46166783555746,3.774157048891252,800.9018086398197,3.422,2.28,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-06,3.9296978735018713,243.79959481239817,16.55500290677749,4.403704625657927,836.5251729984055,3.43,2.43,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-07,4.458248963169424,154.51845041117318,13.471397673693172,7.009843224311825,1002.166097210722,3.435,2.53,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-08,2.5955635044624943,230.368128775261,12.92911178780545,1.8670720181014795,698.9838086672274,3.42,2.26,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-09,0.0,356.7907138038911,16.791910375658574,0.4105852183281457,629.4857915432951,3.437,2.55,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-10,0.0,293.9627597959601,18.20296329267932,6.503296291787864,969.2961134626414,3.437,2.56,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-11,0.0,290.8530431375487,11.10730422671364,0.0110793691335533,611.3468898338759,3.423,2.3,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-12,10.414303280088482,223.8577590546631,16.02498173366534,3.946642939854865,811.4560458329591,3.406,2.0,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-13,0.2272544848519071,248.78853216969705,15.243882211241582,5.6744846575128784,914.122390427295,3.42,2.25,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-14,3.328680843970334,213.20984194155983,13.776516121852165,2.312339442883131,721.7545176136574,3.439,2.61,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-15,9.904572623493891,151.9957404970317,11.785772661851585,4.520849733250688,844.416370082782,3.456,2.94,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2020-10-16,1.0693861167449783,192.5223641338537,8.546682865983554,1.290608425925036,670.4759221311542,3.517,4.31,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
